Nombre del barrio,Cantidad de familias que viven en el barrio,Década de creación del barrio,Tipología barrial,Situación predominante sobre la conexión a la energía eléctrica ,Situación predominante sobre la conexión a la red cloacal,Situación predominante sobre la conexión a la red de agua,Situación predominante sobre la conexión a la red de gas,Código de provincia,Nombre de provincia,Nombre de departamentos/comuna,Superficie en km2,Latitud del centroide,Longitud del centroide
Vieja Estación,33,Década 1960,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.03017125911556,-34.948539,-58.054034
El Triángulo,110,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,La Plata,0.02087515477877,-34.994041,-58.033618
Campo Ramos,220,Década 1960,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Almirante Brown,0.45211471632133,-34.860957,-58.404034
Laprida,239,Década 2000,Villa,Conexión a la red con medidor comunitario,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Quilmes,0.03123958014254,-34.744255,-58.264343
El Rincón II,154,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,La Plata,0.04817968985435,-34.895301,-58.095541
Colinas del Sol,151,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,La Plata,0.05549181452192,-34.904444,-58.053384
Malvinas Argentinas,88,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.03972757213598,-34.949512,-58.008154
La Banda,440,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.11378046261126,-34.956701,-57.995012
Laberinto,55,Década 1940,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Lomas de Zamora,0.00964962943361,-34.803582,-58.421145
Monterrey II,44,Década 2000,Asentamiento,Conexión regular a la red con medidor domiciliario con consumo limitado,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Pilar,0.00526445361899,-34.485536,-58.829697
El Rincón III,253,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.12013766877144,-34.884054,-58.09259
La Cañada,402,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Quilmes,0.11275096468044,-34.732353,-58.310351
Villa Las Rosas,220,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Conexión formal a la red de gas con factura,06,Buenos Aires,La Plata,0.06641371392264,-34.892272,-58.043083
Urquiza,110,Década 1990,Villa,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Avellaneda,0.01329563545156,-34.644268,-58.346746
Juan Domingo Perón,341,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Lomas de Zamora,0.08720327656251,-34.73483,-58.48966
San Cayetano,242,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,La Plata,0.14051368351642,-34.950382,-58.034405
166 y 523,45,Década 2010,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,La Plata,0.03661910510526,-34.949489,-58.039836
Las Casuarinas,121,Década 1960,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.05981056931361,-34.980446,-58.038591
La Esperanza,55,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,La Plata,0.04941581077586,-35.024076,-58.089126
Los Rosales,207,Década 1980,Asentamiento,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,La Plata,0.10629055586899,-35.005605,-58.053877
Las Palmeras,737,Década 2000,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.22986855379744,-34.966696,-57.967913
Sin Nombre,32,Década 1970,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.01978096183001,-34.962087,-57.999208
El Triunfo,266,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,La Plata,0.15309177585961,-34.971273,-58.001083
Nueva Fiorito,880,Década 1960,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Lomas de Zamora,0.19687440601844,-34.702458,-58.444348
Sin Nombre,330,Década 1970,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.17307245917531,-34.965157,-57.995547
155 y 46,43,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,La Plata,0.02779928176954,-34.957494,-58.001392
Veintiuno de septiembre,1034,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Campana,0.57121556605936,-34.153917,-59.006455
Sin Nombre,143,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.08189576055051,-34.964281,-57.958721
Urquiza,112,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,José C. Paz,0.07545721511287,-34.503977,-58.80958
Santa Isabel,78,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.02694226449208,-34.970219,-57.952192
Martín Fierro,198,Década 1970,Villa,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,General San Martín,0.05155115441181,-34.565124,-58.577346
La Sirena,198,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Florencio Varela,0.05126734830083,-34.790857,-58.289173
El Bajo,66,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,La Plata,0.03823888988731,-34.953463,-58.040534
Gallardo y 9 de Julio,220,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,06,Buenos Aires,Tigre,0.0354393500977,-34.475191,-58.611839
Villa Alba,161,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.06087617517144,-34.936266,-57.884314
Villa Aburridita,805,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,La Plata,0.42983747035754,-34.94395,-57.872431
Dos de abril,163,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.04568542364789,-34.967384,-57.955635
La Esperanza,220,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.14048450222262,-34.962097,-57.963796
Lucena,28,Década 2000,Asentamiento,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Avellaneda,0.00405193861353,-34.670327,-58.380264
La Palangana,155,Década 1990,Asentamiento,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,La Plata,0.0630597769808,-35.002102,-58.041743
El Molino,95,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.03420448046125,-34.873181,-58.070318
Barrio Nuevo,334,Década 1970,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,La Plata,0.61732911088721,-34.960743,-58.066826
El Ombú,145,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Cañuelas,0.11487379637299,-35.04699,-58.742412
11 de Septiembre y Bruguetti,51,Década 2010,Asentamiento,Conexión regular a la red con medidor prepago,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,José C. Paz,0.0091888738702,-34.509919,-58.773067
Sin Nombre,14,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,La Plata,0.00568742772963,-34.882685,-57.997873
Los Aromos,594,Década 1970,Asentamiento,Conexión regular a la red con medidor prepago,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,General Rodríguez,0.44822844912321,-34.591092,-58.897924
Aeropuerto,418,Década 1980,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.21187193335267,-34.951254,-57.910487
América,132,Década 1980,Villa,No tiene conexión eléctrica,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Matanza,0.04396856649109,-34.715216,-58.634265
Ocho de diciembre,715,Década 2010,Villa,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Gas en garrafa,06,Buenos Aires,Lomas de Zamora,0.14321423695597,-34.705138,-58.450083
Irsa,176,Década 1980,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Tigre,0.13396536017363,-34.403025,-58.687856
El Futuro,1024,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.5183772698158,-34.953683,-58.029103
El Bajo,47,Década 2000,Asentamiento,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,La Plata,0.01765714985327,-34.951476,-58.039384
Las Rosas,1034,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.48860960555683,-34.936183,-58.039491
El Retiro,142,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,La Plata,0.06737569566985,-34.955307,-58.010697
Sin Nombre,275,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.17015575597454,-34.966097,-57.962448
Alegre,97,Década 2010,Asentamiento,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,06,Buenos Aires,La Plata,0.03281747591962,-34.947717,-57.8752
Benito Juárez y Balaguer,138,Década 2010,Asentamiento,Conexión regular a la red con medidor prepago,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Moreno,0.07058880615216,-34.65938,-58.843176
Las Camelias,139,Década 2000,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,La Matanza,0.06320541589331,-34.802752,-58.647459
90 y 19,110,Década 1980,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.04984026468231,-34.955991,-57.923417
Los Chaques,39,Década 1980,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.0119446409304,-34.952915,-57.948368
Monasterio,42,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.00583050015065,-34.944048,-57.923765
La Cantera,413,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.22940581706483,-34.952356,-57.924978
116 y 77,33,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.00777089904998,-34.926252,-57.915077
Frison,351,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.1907693137857,-34.957945,-57.884006
65 y 153,110,Década 1990,Villa,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Conexión formal a la red de gas con factura,06,Buenos Aires,La Plata,0.00659099446818,-34.968735,-57.984214
La Bajada,117,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.0420475108174,-34.885122,-57.958525
Veintiseis de julio,96,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.04127641039071,-34.950053,-57.918565
El Parque,990,Década 1970,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Conexión formal a la red de gas con factura,06,Buenos Aires,Florencio Varela,0.4618759432979,-34.859044,-58.186608
La Barranca,616,Década 1960,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,San Pedro,0.35728325702129,-33.667925,-59.677095
Mariscal Sucre,407,Década 2000,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Lomas de Zamora,0.07026970898217,-34.735077,-58.484034
19 y 77,130,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.05326328147521,-34.945911,-57.933218
Las Margaritas,154,Década 2010,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.09073335206845,-34.941781,-58.045754
La Segunda,103,Década 1960,Villa,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,General San Martín,0.00673771453896,-34.560127,-58.518504
Libertad,77,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Lomas de Zamora,0.04070801082012,-34.732915,-58.485913
Arroyo El Claro III,187,Década 1980,Villa,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Tigre,0.0395271617812,-34.429964,-58.698901
Plazoleta 9 de Julio,121,Década 1990,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,General San Martín,0.01436351860588,-34.538048,-58.595051
Circuito,110,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Merlo,0.1167436521702,-34.730051,-58.691183
Alegre,638,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.18731572976895,-34.942379,-57.891665
Carlos Agosti,275,Década 2000,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.0640573884056,-34.948627,-57.898909
Padre Cajade,175,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,La Plata,0.04862597186382,-34.97214,-57.876296
Villa Alba,44,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.00887317877568,-34.938546,-57.884084
La Arboleda,53,Década 2000,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Quilmes,0.00858688216128,-34.745001,-58.331154
Total Gas,132,Década 2010,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Quilmes,0.01095318197899,-34.744359,-58.331768
Borges y Rosetti,28,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Vicente López,0.00118169842063,-34.516981,-58.513277
Joel,748,Década 2000,Asentamiento,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,La Plata,0.21243952753555,-34.951576,-57.884668
FH,165,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Merlo,0.08146432218773,-34.727843,-58.727719
San Martín de Porres,54,Década 1980,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Azul,0.38955064774039,-36.75266,-59.83576
Siete de Enero,275,Década 2000,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Avellaneda,0.04014281819523,-34.701764,-58.360349
Portal del Este,160,Década 1960,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Bahía Blanca,0.34982610415103,-38.760976,-62.165586
Sin Nombre,35,Década 1970,Asentamiento,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Avellaneda,0.00473456459913,-34.690698,-58.360188
Danubio Azul,154,Década 1990,Villa,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Avellaneda,0.01293433678308,-34.659636,-58.341839
Punta Blanca (Sur),90,Década 1970,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Bahía Blanca,0.17991111352186,-38.760259,-62.175492
Calle Gutiérrez,44,Década 1970,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Tigre,0.00453818688724,-34.463976,-58.660342
Inflamable,1650,Década 1970,Villa,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Avellaneda,0.54537177540873,-34.661448,-58.333998
Auto Club,220,Década 1990,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,06,Buenos Aires,Baradero,0.05719390605586,-33.815479,-59.485851
Henry Martín y México,44,Década 2010,Asentamiento,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Pilar,0.06364631567742,-34.489516,-58.850866
Once,882,Década 1930,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,06,Buenos Aires,Berazategui,0.58205259327779,-34.881641,-58.186993
Martín García,66,Década 1990,Villa,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión formal a la red de agua con factura,Gas en garrafa,06,Buenos Aires,Avellaneda,0.01513792541975,-34.686082,-58.361842
Matanza y José Martín de La Serna,73,Década 1980,Asentamiento,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Conexión formal a la red de gas con factura,06,Buenos Aires,Avellaneda,0.0080010285509,-34.709162,-58.342621
